src,dst,time
55a40bc665ce5cd7b3c1d8a2,53e9ba22b7602d9704627f44,2011
55a40cbe65ce5cd7b3c200bc,53e9ba90b7602d97046b7c54,2011
55a40cfe65ce5cd7b3c20c75,55a4b337612ca64868a081c0,2011
55a40e6365ce5cd7b3c27477,53e9b688b7602d97041f3b87,2011
55a40ed565ce5cd7b3c28fd7,53e9ac4eb7602d970362005a,2011
55a410bdc91b587b096b9dd2,53e9a2fab7602d9702c016e1,2007
55a410e865ce5cd7b3c2d820,53e9bba1b7602d97047ed3df,2011
55a4118c65ce5cd7b3c314ab,53e9b716b7602d97042b0a5b,2011
55a4155965ce5cd7b3c3a5a7,53e9bb8cb7602d97047d3807,2011
55a4158c65ce5cd7b3c3b11f,53e99d21b7602d97025d882e,2011
55a4178165ce5cd7b3c3eec3,53e9a401b7602d9702d1834a,2011
55a4178165ce5cd7b3c3eec3,53e9b1deb7602d9703c73c61,2011
55a4185f65ce5cd7b3c3fbbc,53e9b010b7602d9703a66b95,2011
55a4186165ce5cd7b3c4019d,55a589a3612c6b12ab20d587,2011
55a4186165ce5cd7b3c4025e,55a46871c91b587b097afa28,2011
55a41bb165ce5cd7b3c485d9,53e9a216b7602d9702b17d55,2011
55a41d1b65ce5cd7b3c4a885,53e997d1b7602d9701fc21f0,2011
55a41dd4c91b587b096d6042,55a4e04f612c6b12aafc869d,2007
55a41ff1c91b587b096da313,55a4a2c4612ca648689e7377,2007
55a4206f65ce5cd7b3c5556e,53e9bbe5b7602d97048398cf,2011
55a4227565ce5cd7b3c59352,53e9b47cb7602d9703f7e79b,2011
55a42285c91b587b096e0dc9,55a46179612ca64868949144,2007
55a431e5c91b587b09706cd5,53e99a35b7602d9702292e77,2007
55a4383fc91b587b0972322d,53e9b365b7602d9703e485b2,2007
55a43c77c91b587b0972f799,53e9a603b7602d9702f31b66,2007
55a43c7bc91b587b0972faa5,55a4c5c9612c6b12aaf9bcef,2007
55a43cd1c91b587b09730c04,53e99d6cb7602d970262682d,2007
55a440bec91b587b0973c7be,55a4902a612ca648689b225c,2007
55a4410cc91b587b0973d55b,53e9adc2b7602d97037c5d15,2007
55a44a0ec91b587b0975b69d,53e99e4db7602d9702714433,2007
55a44a63c91b587b0975c6a1,53e9a34bb7602d9702c57dad,2009
55a44a6fc91b587b0975cf1c,53e9b068b7602d9703ad241f,2008
55a44f16c91b587b09771b3d,55a5e98d612c6b12ab3178b6,2008
55a44f20c91b587b097723c6,55a5e155612c6b12ab305c0c,2008
55a4536cc91b587b0977d7ac,53e99f02b7602d97027cfa03,2008
55a4536cc91b587b0977d7ac,53e9a4e4b7602d9702e02995,2008
55a4540dc91b587b0977f8a1,53e9af5ab7602d970399b918,2008
55a45ad9612ca64868934e79,55a4531d612ca6486891d2a9,2000
55a45c6b65ce31bc87783007,53e99fdeb7602d97028bce88,2011
55a45c6b65ce31bc87783007,53e9b7c0b7602d9704369c95,2011
55a45da665ce31bc87783f86,53e9bc0fb7602d97048717ec,2011
55a45ee365ce31bc8778640f,53e99ea0b7602d970276aaf8,2011
55a45ee465ce31bc87786a09,55a3fbd765ce5cd7b3bf51f9,2011
55a45ee765ce31bc877872ea,53e9b1eab7602d9703c7e57b,2011
55a4600465ce31bc87788702,53e99859b7602d97020945cf,2011
55a4603f65ce31bc8778a7f4,55a48b8a612ca648689a77cd,2011
55a4604065ce31bc8778aa69,55a3fe5cc91b587b096931e3,2011
55a4607b65ce31bc8778b916,53e99a35b7602d9702292e77,2011
55a4615765ce31bc8778c7bb,53e9a011b7602d97028f73a8,2011
55a4629065ce31bc8778e938,53e9a171b7602d9702a5f661,2011
55a4660a65ce31bc877947f5,53e99924b7602d970216341a,2012
55a46657c91b587b097ab221,53e9b9fbb7602d97045f83a5,2021
55a4674765ce31bc8779659c,55a44732c91b587b09753933,2011
55a4694565ce31bc8779c7dd,53e9abfeb7602d97035c0746,2011
55a46b5665ce31bc8779fd86,55a53361c91bf3b1cc517e41,2011
55a4702065ce31bc877aab3a,53e99e99b7602d970275ee69,2011
55a470a265ce31bc877ada0a,55a5849f612c6b12ab1fd722,2011
55a470a365ce31bc877adcf7,55a59e0e612c6b12ab26abb4,2012
55a470a9c91b587b097bd7bb,55a443ddc91b587b09746c11,2008
55a470a9c91b587b097bd7bb,55a39f2cc91b587b095d15a9,2008
55a471e765ce31bc877af90c,55a421c5c91b587b096de599,2011
55a472fa65ce31bc877b0591,53e9b4a0b7602d9703fa9d7b,2011
55a474da65ce31bc877b66a5,55a43f12c91b587b09737278,2011
55a4772365ce31bc877babb6,55a4d174612c6b12aafad2f2,2012
55a478b265ce31bc877bfa2b,53e99d3eb7602d97025f5b39,2012
55a478b265ce31bc877bfa2b,53e9a60ab7602d9702f3666e,2012
55a4792265ce31bc877c26da,55a441d4612ca648688e6315,2011
55a47a6765ce31bc877c5c92,53e99db1b7602d9702673206,2012
55a47a6765ce31bc877c5c92,55a401e9c91b587b0969bb22,2012
55a47f1865ce31bc877ced73,53e9a02db7602d97029133ba,2011
55a47f1965ce31bc877cef10,53e9b701b7602d97042961be,2011
55a4805265ce31bc877d0518,53e9a4f3b7602d9702e14b80,2011
55a4814765ce31bc877d1694,55a44324c91b587b09744658,2011
55a4814765ce31bc877d1735,55a3b316c91b587b095f928f,2011
55a4814765ce31bc877d1735,53e9a5b6b7602d9702edd877,2011
55a4822265ce31bc877d2b01,55a50b66c91bf3b1cc4d58f3,2011
55a4825d65ce31bc877d3bd3,53e9b029b7602d9703a84dc6,2012
55a4825d65ce31bc877d3bd3,55d0afb669632219056f3f64,2012
55a4825d65ce31bc877d3bd3,53e9b9adb7602d970459e199,2012
55a4834965ce31bc877d5b92,55a4b55cc91bf3b1cc44a502,2012
55a484a065ce31bc877d7d52,55a5d107612c6b12ab2e55e9,2012
55a484a165ce31bc877d836b,53e9a9fcb7602d97033628a1,2011
55a486a865ce31bc877dac55,53e9bb15b7602d970474e183,2012
55a4879b65ce31bc877dbecb,53e9ad3bb7602d970371d853,2012
55a4913365ceb7cb02d1ff1a,53e99e7fb7602d9702743622,2012
55a4913365ceb7cb02d1ff1a,53e9b029b7602d9703a84dc6,2012
55a4913365ceb7cb02d1ff1a,53e9afa6b7602d97039f2fce,2012
55a491a965ceb7cb02d21e7b,53e9a424b7602d9702d4151b,2012
55a4931465ceb7cb02d25038,53e99ed8b7602d97027a2377,2012
55a4934065ceb7cb02d256fe,55a3830ac91b587b09598cd2,2012
55a4934265ceb7cb02d261a2,55a5a40b612c6b12ab27ebab,2012
55a4937665ceb7cb02d26de4,53e9bb36b7602d97047723af,2012
55a4937965ceb7cb02d276f3,55a39c2765ce5cd7b3b0f92d,2012
55a494fb65ceb7cb02d2b8f2,55a40b1b65ce5cd7b3c19da6,2012
55a4960765ceb7cb02d2d842,55a3b51c65ce5cd7b3b46f5b,2012
55a49631c91bf3b1cc3fa6e5,53e9a9a2b7602d97032fe856,2008
55a49877612ca648689c774f,55a44fa5612ca648689154d1,2001
55a4988cc91bf3b1cc3fe51d,55a52643612c6b12ab0503f2,2008
55a498e965ceb7cb02d329c8,53e9bbcfb7602d970481e9ab,2012
55a49b0265ceb7cb02d3627e,53e9b8b3b7602d970448e28e,2012
55a49b3c65ceb7cb02d36a8c,55a45df7c91b587b097972fe,2012
55a49be165ceb7cb02d3a484,53e9a066b7602d970294b014,2012
55a49be265ceb7cb02d3a7fe,55a43d92c91b587b09733485,2012
55a49c5165ceb7cb02d3c7ef,55a3ef1165ce5cd7b3bda957,2012
55a49cd465ceb7cb02d3f234,53e9b0edb7602d9703b659e9,2011
55a49d05c91bf3b1cc406f64,55a430d5c91b587b0970341a,2008
55a49d0a65ceb7cb02d40487,53e9b413b7602d9703f0998a,2012
55a49db765ceb7cb02d4349e,53e9b83fb7602d97043fe0b6,2012
55a49db865ceb7cb02d43953,53e9bb37b7602d970477759f,2012
55a49db865ceb7cb02d43953,53e9a1b5b7602d9702aaa501,2012
55a49db965ceb7cb02d43d97,53e9b381b7602d9703e60d79,2012
55a49dfe65ceb7cb02d4501e,53e9b1a3b7602d9703c31e44,2012
55a49ede65ceb7cb02d464ba,55a3e0ef65ce5cd7b3bb3097,2012
55a49f0f65ceb7cb02d46d0d,53e99cfcb7602d97025ae37b,2012
55a4a17365ceb7cb02d4c55c,53e9af99b7602d97039e609b,2012
55a4a17565ceb7cb02d4cc0d,53e9a766b7602d970309d941,2012
55a4a1b765ceb7cb02d4e61f,53e9b14bb7602d9703bcdd07,2012
55a4a68265ceb7cb02d53db9,53e99e79b7602d970274071c,2012
55a4a6b365ceb7cb02d553e8,55a5a28e612c6b12ab27a345,2012
55a4a7af65ceb7cb02d559eb,55a4893d612ca648689a2b63,2011
55a4a8ec65ceb7cb02d589dd,53e9bdc6b7602d9704a76090,2012
55a4a9f365ceb7cb02d58d4f,53e99a8cb7602d9702300572,2012
55a4a9f465ceb7cb02d5920e,55a59448612c6b12ab24a9f5,2012
55a4aa9ac91bf3b1cc42e05f,53e9b068b7602d9703ad27fe,2008
55a4aaf865ceb7cb02d5ad5e,55a3f12f65ce5cd7b3bdf89f,2012
55a4ac1365ceb7cb02d5b49d,55a443ddc91b587b09746c11,2012
55a4ad1f65ceb7cb02d5c8a6,53e99893b7602d97020cb9c5,2012
55a4ad2265ceb7cb02d5d328,55a50f79c91bf3b1cc4daf80,2012
55a4ae2b65ceb7cb02d5d81e,53e9a289b7602d9702b8f21c,2012
55a4b03f65ceb7cb02d619b7,55a5e6b9612c6b12ab3126b8,2012
55a4b1ed65ceb7cb02d64b5c,55a3a73d65ce5cd7b3b2d103,2012
55a4b1ed65ceb7cb02d64b5c,55a45c6d65ce31bc8778365d,2012
55a4b22d65ceb7cb02d65961,53e9a758b7602d9703091aad,2012
55a4b22e65ceb7cb02d65a65,53e9bd76b7602d9704a17dbb,2012
55a4b26d65ceb7cb02d671f8,55a4ea72612c6b12aafe0cc4,2012
55a4b26d65ceb7cb02d671f8,53e9abcfb7602d97035839ef,2012
55a4b26d65ceb7cb02d67420,53e9b74ab7602d97042e5dbb,2012
55a4b380612ca64868a0a136,55a45b1e612ca6486893690e,2002
55a4bbac65ceb7cb02d71d5f,53e9a335b7602d9702c40aa2,2012
55a4bc9a65ceb7cb02d72d99,53e99a3cb7602d9702297f65,2012
55a4bc9d65ceb7cb02d737c9,55a597a8612c6b12ab2555b8,2012
55a4bcd265ceb7cb02d73afb,55a47447612ca64868971537,2012
55a4bd0365ceb7cb02d7476a,55a50f2ec91bf3b1cc4d9901,2012
55a4bd0565ceb7cb02d74a59,55a4c780612c6b12aaf9ec14,2012
55a4bd0765ceb7cb02d751cd,53e9b3b7b7602d9703e9cfa6,2012
55a4bd96612ca64868a21639,55a4b3ca612ca64868a0a8a8,2002
55a4bf5d65ceb7cb02d78418,55a41d1b65ce5cd7b3c4a885,2012
55a4c16765ceb7cb02d79a91,53e9b4b4b7602d9703fcb962,2012
55a4c29b65ceb7cb02d7bf8f,53e99eaeb7602d97027782a4,2012
55a4c4ac65ceb7cb02d7e062,53e9b69eb7602d9704216cad,2012
55a4c4ac65ceb7cb02d7e1bd,53e9b234b7602d9703cd12b2,2011
55a4c4ac65ceb7cb02d7e1bd,55a48eb2612ca648689adfc3,2011
55a4c4cfc91bf3b1cc463412,55a5cc34612c6b12ab2ddf75,2009
55a4c5d565ceb7cb02d80179,55a4798e65ce31bc877c4401,2012
55a4c61d65ceb7cb02d81b57,55a46339c91b587b097a2855,2012
55a4c69c65ceb7cb02d83219,55a3ed39c91b587b0966f536,2012
55a4c7d665ceb7cb02d84175,53e9bbd4b7602d97048235c8,2012
55a4c8e065ceb7cb02d85e7e,53e9ac0cb7602d97035ce87c,2012
55a4c8e165ceb7cb02d862af,53e9aef7b7602d9703927be6,2012
55a4c9e5c91bf3b1cc46b858,55a3dce5c91b587b0964e248,2008
55a4cbbc65ceb7cb02d88f8b,53e9b476b7602d9703f784be,2012
55a4ce2dc91bf3b1cc47135f,53e9b968b7602d9704556874,2009
55a4cf3765ceb7cb02d8da19,53e9b8e8b7602d97044cad59,2012
55a4cf48c91bf3b1cc4725ce,55a5a40d612c6b12ab27f447,2009
55a4d043c91bf3b1cc472a1a,55a3ada8c91b587b095ede47,2008
55a4d18f65ceb7cb02d8fd7f,53e99b26b7602d97023bde15,2012
55a4d19065ceb7cb02d90149,53e9aadfb7602d970346128a,2012
55a4d6dd65ceb7cb02d99972,55a3ebca65ce5cd7b3bcf63a,2013
55a4d6dd65ceb7cb02d99972,55a53812c91bf3b1cc5213d7,2013
55a4d6ef612c6b12aafb661d,55a44992612ca64868901fca,2002
55a4d71665ceb7cb02d9a9e7,53e99ed1b7602d970279b9e6,2012
55a4d71665ceb7cb02d9aa7d,53e9b41bb7602d9703f15610,2012
55a4d74e65ceb7cb02d9be8c,53e99d0cb7602d97025c0105,2013
55a4d88265ceb7cb02d9dbb2,55a478c6612ca64868978f37,2012
55a4daecc91bf3b1cc4869d0,55a4963c612ca648689c1a27,2009
55a4db39c91bf3b1cc48715d,53e9af46b7602d9703983e11,2009
55a4dc5bc91bf3b1cc489323,55a39c65c91b587b095cace5,2009
55a4dd0465ceb7cb02da5b19,56d82408dabfae2eeecff1d9,2011
55a4df5265ceb7cb02da8a07,56d89edbdabfae2eee54e2f3,2012
55a4df5765ceb7cb02da9950,53e9ad72b7602d9703761296,2012
55a4dfd865ceb7cb02dab2a9,55a5063bc91bf3b1cc4ccbe8,2012
55a4e13665ceb7cb02dae084,55a3be29c91b587b0960f47d,2012
55a4e13665ceb7cb02dae110,53e9bcb3b7602d97049365b7,2012
55a4e26665ceb7cb02dafa0d,53e997e4b7602d9701fde5ac,2012
55a4e2a365ceb7cb02db0f19,53e9a90db7602d9703260ac9,2012
55a4e2a565ceb7cb02db177f,55a51e62612c6b12ab042780,2012
55a4e2a665ceb7cb02db1a52,55a377bac91b587b0957fe77,2012
55a4e3e165ceb7cb02db33d6,55a4c5c8612c6b12aaf9b903,2012
55a4e3e465ceb7cb02db3f47,53e9b6fab7602d9704290ceb,2012
55a4e81065ceb7cb02dbac24,55a38f0cc91b587b095af54f,2012
55a4e924612c6b12aafddc90,53e9b9dab7602d97045d1f11,2002
55a4e93565ceb7cb02dbe1b2,55a5a109612c6b12ab2744e7,2012
55a4ec5bc91bf3b1cc4a3809,55a3d5eac91b587b0963f80c,2009
55a4ed3465ceb7cb02dc281f,548913dd45ce471f90b1721d,2012
55a4ed7365ceb7cb02dc2e97,53e99915b7602d97021543ed,2012
55a4ee5b65ceb7cb02dc4572,53e9bcefb7602d9704975453,2012
55a4efe565ceb7cb02dc7c4c,55a47e4465ce31bc877cd0d6,2012
55a4efe565ceb7cb02dc7e05,55a4cbbc65ceb7cb02d88e29,2012
55a4f12365ceb7cb02dcaa2c,55a51125c91bf3b1cc4dcbfe,2012
55a4f22b65ceb7cb02dcb4df,53e99b9bb7602d9702444c88,2012
55a4f22f65ceb7cb02dcc1dc,53e9a5a8b7602d9702ed2083,2013
55a4f26565ceb7cb02dcc8c2,53e9a31fb7602d9702c26e47,2012
55a4f26765ceb7cb02dcce67,53e9b36cb7602d9703e4dafe,2012
55a4f26865ceb7cb02dcd24e,55a3edae65ce5cd7b3bd6873,2012
55a4f29f65ceb7cb02dce42a,55a4d341c91bf3b1cc47afc6,2012
55a4f40bc91bf3b1cc4afb4a,53e9a17fb7602d9702a744b8,2009
55a4f441612c6b12aaff41d2,53e99dc5b7602d970268675e,2003
55a4f4ab65ceb7cb02dd1499,55a3c7c065ce5cd7b3b783da,2012
55a4f59a65ceb7cb02dd2370,55a4fb24612c6b12ab0043ae,2013
55a4f59a65ceb7cb02dd2370,55a40a3065ce5cd7b3c14966,2013
55a4fa0565ceb7cb02dd7c2b,55a3c7bf65ce5cd7b3b77f29,2013
55a4fa3d65ceb7cb02dd9885,55a403c7c91b587b096a070e,2012
55a4fac165ceb7cb02ddbc1e,55a46f30612ca64868965850,2013
55a4fb36c91bf3b1cc4ba669,53e99a52b7602d97022baacd,2009
55a4fd4065ceb7cb02ddfc18,53e9a073b7602d9702957c2f,2013
55a4fd4065ceb7cb02ddfc18,53e99df7b7602d97026b7f39,2013
55a4fd7665ceb7cb02de0829,55a487e965ce31bc877dd8e4,2012
55a4ff74c91bf3b1cc4c20e2,53e9a554b7602d9702e797a9,2009
55a5015a65ceb7cb02de60fc,55a49cd265ceb7cb02d3eb42,2013
55a50272c91bf3b1cc4c633e,53e9a4c7b7602d9702de5c8b,2009
55a5042865ceb7cb02de9408,56d82b6adabfae2eeeff0647,2012
55a5048ac91bf3b1cc4cb1ab,53e9bb15b7602d970474e183,2009
55a50973c91bf3b1cc4d1e37,55a38747c91b587b095a13ff,2009
55a509f965ceb7cb02df2e8b,53e99952b7602d970219015b,2012
55a50b2465ceb7cb02df524e,55a3ad54c91b587b095ed8af,2012
55a50bac612c6b12ab01e358,53e99bffb7602d97024abb79,2003
55a50d3965ceb7cb02df71cc,53e9b6fab7602d9704290ceb,2013
55a50dbf612c6b12ab0223f5,53e9b002b7602d9703a5a154,2003
55a50faf65ceb7cb02dfb6d3,55a4b1ee65ceb7cb02d650a6,2012
55a51049c91bf3b1cc4dc542,53e9b5a8b7602d97040eed93,2009
55a51125c91bf3b1cc4dcbfe,55a57f80612c6b12ab1eec53,2009
55a511d4c91bf3b1cc4ddeb9,55a4b9a9c91bf3b1cc452424,2009
55a5120665ceb7cb02dff8eb,53e9ad92b7602d9703788cb6,2013
55a512ddc91bf3b1cc4e070f,53e9ba17b7602d970461b4cc,2009
55a5131f65ceb7cb02e0066b,55a3e7f665ce5cd7b3bc5d3d,2013
55a5134f65ceb7cb02e0181d,55a3b2d065ce5cd7b3b4318a,2012
55a5168665ceb7cb02e069fd,55a478b365ce31bc877bfde2,2013
55a5168765ceb7cb02e06b44,53e9bc6eb7602d97048e7345,2013
55a516c765ceb7cb02e0807f,55a45ec8612ca64868941b82,2013
55a5191e65ceb7cb02e0c30d,55a51a16c91bf3b1cc4ec228,2013
55a51a18c91bf3b1cc4ec9e9,55a51047c91bf3b1cc4dbdf8,2009
55a51acb65ceb7cb02e10cdb,55a40a6e65ce5cd7b3c16285,2013
55a51decc91bf3b1cc4f3361,53e9ad1fb7602d97036ff436,2009
55a51df165ceb7cb02e1569b,55a44f7bc91b587b097736f7,2013
55a520aec91bf3b1cc4f6c57,53e9bbfbb7602d9704859220,2009
55a521b7612c6b12ab0494ae,55a47646612ca6486897442a,2003
55a522b865ceb7cb02e1fd9c,55a453f4612ca64868920871,2013
55a524c9c91bf3b1cc4fcf4a,55a39c22c91b587b095ca23b,2009
55a5258365ceb7cb02e26127,55a4849f65ce31bc877d7944,2013
55a5258565ceb7cb02e26a44,55a3fce765ce5cd7b3bf72c6,2013
55a5258665ceb7cb02e26dc4,55a4b8dc612ca64868a17740,2013
55a5259b612c6b12ab04eee0,55a45e87612ca64868940848,2003
55a5281065ceb7cb02e2d234,53e9b6e8b7602d9704279aa7,2013
55a5287b65ceb7cb02e2e703,55a4c1a265ceb7cb02d7b0ff,2013
55a5287e65ceb7cb02e2f073,55a492b2612ca648689b8fe5,2013
55a5293a65ceb7cb02e2f80a,53e99ecab7602d9702795d59,2013
55a5293d65ceb7cb02e30044,53e9b822b7602d97043dac3e,2013
55a5293d65ceb7cb02e30044,53e9be5eb7602d9704b20d06,2013
55a5293f65ceb7cb02e30537,53e9a1c3b7602d9702aba3a9,2013
55a52d6465ceb7cb02e373cd,53e9b3abb7602d9703e906c1,2013
55a52fb8c91bf3b1cc510255,55a5cd40612c6b12ab2dfbe8,2009
55a5310165ceb7cb02e3d259,55a494cc65ceb7cb02d2acdb,2013
55a531c065ceb7cb02e3fffb,55a44073c91b587b0973bed2,2013
55a531c065ceb7cb02e4036a,55a4c4ab65ceb7cb02d7dcbb,2013
55a531c165ceb7cb02e40432,55a4d74d65ceb7cb02d9bb90,2013
55a533ea65ceb7cb02e42577,55a40a3365ce5cd7b3c155e9,2013
55a53423c91bf3b1cc5199f6,53e9bdceb7602d9704a80472,2009
55a5342f65ceb7cb02e43b22,55a3f44f65ce5cd7b3be7353,2013
55a5347165ceb7cb02e44dfe,55a4805265ce31bc877d0518,2013
55a535c165ceb7cb02e48fab,53e9bde2b7602d9704a96354,2013
55a5369ec91bf3b1cc51da48,55a45ee3c91b587b09798ccc,2009
55a536b065ceb7cb02e49955,53e9bce1b7602d9704967e11,2013
55a537c9c91bf3b1cc52045f,55a5984a612c6b12ab25892e,2009
55a537de65ceb7cb02e4c826,53e9bc2db7602d970489c885,2013
55a537e065ceb7cb02e4d052,53e9a937b7602d970328827d,2013
55a5385365ceb7cb02e4eead,55a3e3c565ce5cd7b3bb9674,2013
55a5390c65ceb7cb02e50baa,55a537e065ceb7cb02e4d02d,2013
55a539bd65ceb7cb02e51807,55a4b95f65ceb7cb02d6f083,2013
55a53aa265ceb7cb02e51d06,53e9bd23b7602d97049af6d0,2013
55a53aa265ceb7cb02e51e5c,55a4628f65ce31bc8778e521,2013
55a53db665ceb7cb02e586ed,55a4690665ce31bc8779aac7,2013
55a53e9265ceb7cb02e5c77f,55a4bc2b612ca64868a1d0e4,2013
55a53f5365ceb7cb02e5d6c3,548910fc45ce471f90ad6a0d,2013
55a5414cc91bf3b1cc5385bb,55a5a958612c6b12ab295e09,2009
55a5420265ceb7cb02e610f7,53e9af00b7602d970393272a,2013
55a543be65ceb7cb02e63251,55a5a579612c6b12ab2862a5,2010
55a5449365ceb7cb02e63e54,53e99c99b7602d970254d8d3,2013
55a5449765ceb7cb02e64cb4,55a3ce3c65ce5cd7b3b84514,2013
55a5488f65ceb7cb02e6e406,53e9ae0bb7602d9703819c64,2013
55a54a2d65ceb7cb02e7362d,55a434cfc91b587b09714cd6,2014
55a54b2a65ceb7cb02e74061,53e9a8d4b7602d9703223cf4,2013
55a54b2d65ceb7cb02e74962,53e99fefb7602d97028cced8,2012
55a54c7b65ceb7cb02e77190,53e9b5d4b7602d9704120ee6,2012
55a54c7c65ceb7cb02e7721f,53e9b762b7602d970430581b,2013
55a54d5365ceb7cb02e789fd,53e9a6a5b7602d9702fd6e21,2014
55a550a665ceb7cb02e7f1c6,53e9a051b7602d9702933615,2013
55a5518465ceb7cb02e805b8,53e9aa9cb7602d9703414715,2013
55a5529265ceb7cb02e84952,55a3e6b465ce5cd7b3bc2beb,2013
55a553a465ceb7cb02e864a6,53e9acf6b7602d97036d1966,2013
55a553a565ceb7cb02e868cc,53e9b903b7602d97044e88b4,2013
55a555d365ceb7cb02e8b8ab,53e9a455b7602d9702d74316,2013
55a556a865ceb7cb02e8cab9,53e998cdb7602d970210630a,2013
55a5573165ceb7cb02e8ed4e,55a3deda65ce5cd7b3bad756,2013
55a5585b65ceb7cb02e90ae8,53e9bca6b7602d9704925d60,2013
55a55d1065ceb7cb02e9a274,53e9b968b7602d970455980e,2013
55a55e6c65ceb7cb02e9e0af,53e9a2d5b7602d9702bdd1e1,2013
55a55ead65ceb7cb02e9f2c8,55a5285bc91bf3b1cc504f9e,2013
55a57b86612c6b12ab1e1f52,53e9b4e4b7602d970400e57c,2003
55a57bd6612c6b12ab1e3b59,55a4aac3612ca648689f5789,2004
55a58665612c6b12ab2022aa,53e9b54fb7602d9704084a5a,2003
55a59663612c6b12ab25298e,53e9a407b7602d9702d1f251,2004
55a59936612c6b12ab25a54b,55a476a3612ca64868975c98,2004
55a59bf8612c6b12ab262de2,53e9b621b7602d97041775f2,2004
55a5a754612c6b12ab28dfe9,55a46601612ca64868951eac,2004
55a5aa24612c6b12ab298762,53e9a12ab7602d9702a18ae3,2004
55a5ac09612c6b12ab29d6d0,55a4e1f2612c6b12aafcd8a6,2004
55a5bdba612c6b12ab2ca073,53e99eb5b7602d970277f5b5,2004
55a5c6ba65ce60f99bf5352c,53e9a62eb7602d9702f5ce14,2013
55a5c7ec65ce60f99bf55414,55a5287b65ceb7cb02e2e703,2013
55a5c9f4612c6b12ab2db6d5,56d872a1dabfae2eee003113,2004
55a5ca4465ce60f99bf573ca,53e9a618b7602d9702f486c6,2013
55a5cb8365ce60f99bf5825f,55a50157c91bf3b1cc4c382f,2013
55a5cbba65ce60f99bf5918a,53e9a2b9b7602d9702bbf220,2013
55a5ccc465ce60f99bf5aa56,55a4071065ce5cd7b3c0f5fa,2013
55a5ce0d65ce60f99bf5bf12,55a3975cc91b587b095be25b,2013
55a5ce8065ce60f99bf5d983,53e99db7b7602d9702673ed5,2013
55a5ce8065ce60f99bf5db1e,55a3a32dc91b587b095d8ac9,2014
55a5ce8165ce60f99bf5e052,53e9b7c7b7602d970436ffe8,2013
55a5cf7c65ce60f99bf5f30f,55a4ca82c91bf3b1cc46d48a,2013
55a5cfb765ce60f99bf607a0,55a49b3e65ceb7cb02d37282,2013
55a5d0b165ce60f99bf61606,55a3ef1165ce5cd7b3bda957,2013
55a5d2c165ce60f99bf63375,55a4a6b1c91bf3b1cc4254ce,2013
55a5d2c365ce60f99bf63ae1,53e99ed1b7602d970279b9e6,2014
55a5d30065ce60f99bf653c3,55a5e47e612c6b12ab30f09d,2013
55a5d43165ce60f99bf67c73,53e9aadfb7602d970345ba9c,2013
55a5d4bb65ce60f99bf6a1a3,53e9aad2b7602d9703452117,2014
55a5daff612c6b12ab2f9a0f,53e9a525b7602d9702e485c2,2005
55a5db00612c6b12ab2f9e9f,55a587d9612c6b12ab207c1c,2005
55a5e1a1612c6b12ab3066dc,53e998b0b7602d97020e9e0b,2004
55a5e235612c6b12ab308ebe,55a516db612c6b12ab037287,2005
55a5e47e612c6b12ab30f09d,55a47f3f612ca64868988c28,2005
55a5e4ee65cead59c82e9e31,55a46658c91b587b097ab338,2013
55a5e55a65cead59c82eba6b,53e9aa6db7602d97033e288f,2013
55a5e55c65cead59c82ec160,55a4b0a2612ca64868a0248f,2013
55a5e7df65cead59c82f0bef,55a4c9e5c91bf3b1cc46b7b4,2013
55a5e81965cead59c82f1245,53e9ae22b7602d970383752b,2013
55a5ea6965cead59c82f6438,55a3e5bd65ce5cd7b3bbe109,2014
55a5ea6a65cead59c82f6622,55a3df0b65ce5cd7b3bae0ce,2014
55a5ea9d65cead59c82f78fb,55a4603d65ce31bc87789d10,2013
55a5eb7265cead59c82f7bab,55a3b60fc91b587b095feffa,2013
55a5eba465cead59c82f8f63,53e9a36db7602d9702c76974,2013
55a5ebda65cead59c82fa99a,53e9a584b7602d9702eafb6f,2013
55a5ed4f65cead59c82fe8fe,53e9a7c0b7602d97030fbf18,2014
55a5ed7d65cead59c82ff9d5,55a46339c91b587b097a2855,2013
55a5edba65cead59c83007a4,55a4f80f65ceb7cb02dd61dd,2013
55a5edf065cead59c83018cc,53e9bd11b7602d970499ca1c,2013
55a5ee6565cead59c830496d,55a4f59a65ceb7cb02dd2370,2013
55a5eee665cead59c830507b,55a59c48612c6b12ab26418c,2013
55a5eee765cead59c8305433,53e9a974b7602d97032cf038,2013
55a5ef43c91ba91c7d939314,55a3e827c91b587b096662b7,2010
55a5f0a865cead59c830b08b,53e99dd3b7602d9702691e83,2013
55a5f22f65cead59c830fd90,55a47a9e65ce31bc877c6949,2012
55a5f35865cead59c8311d5b,53e9af7bb7602d97039c13ad,2014
55a5f35865cead59c8311d5b,53e9b51bb7602d970404d2c6,2014
55a5f44965cead59c8312eae,53e9bcfcb7602d9704980e0b,2013
55a5f44965cead59c8312f6f,53e9b79fb7602d970434a19d,2016
55a5f47c65cead59c83140eb,55a4e3e165ceb7cb02db33d6,2014
55a5f66365cead59c8317efb,53e9a77bb7602d97030b7a5a,2013
55a5f66365cead59c831812d,55a4005365ce5cd7b3bffe0a,2014
55a5f89365cead59c831b0ad,55a3fd2cc91b587b096911ae,2014
55a5fb6065cead59c8320646,53e9a216b7602d9702b1b58b,2013
